ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,1993-06-02,48.0,48.75,47.88,48.12,746800.0,0.0,1.0,7.8296293123327,7.9519672703379,7.8100552390518,7.8492033856135,2987200.0
BAC,1993-06-03,48.12,48.38,47.75,48.38,469200.0,0.0,1.0,7.8492033856135,7.891613877722,7.7888499929976,7.891613877722,1876800.0
BAC,1993-06-04,47.88,47.88,46.5,46.75,561700.0,0.0,1.0,7.8100552390518,7.8100552390518,7.5849533963223,7.6257327156573,2246800.0
BAC,1993-06-07,46.75,46.88,45.25,45.38,815500.0,0.0,1.0,7.6257327156573,7.6469379617116,7.3810567996469,7.4022620457012,3262000.0
BAC,1993-06-08,45.38,45.88,45.25,45.62,1275000.0,0.0,1.0,7.4022620457012,7.4838206843713,7.3810567996469,7.4414101922628,5100000.0
BAC,1993-06-09,45.75,46.62,45.75,46.12,785300.0,0.0,1.0,7.4626154383171,7.6045274696031,7.4626154383171,7.522968830933,3141200.0
BAC,1993-06-10,46.12,46.5,46.0,46.25,636100.0,0.0,1.0,7.522968830933,7.5849533963223,7.5033947576521,7.5441740769872,2544400.0
BAC,1993-06-11,47.0,47.5,46.62,47.0,1111200.0,0.0,1.0,7.6665120349924,7.7480706736625,7.6045274696031,7.6665120349924,4444800.0
BAC,1993-06-14,47.0,47.12,46.75,47.0,484400.0,0.0,1.0,7.6665120349924,7.6860861082732,7.6257327156573,7.6665120349924,1937600.0
BAC,1993-06-15,47.12,47.5,46.62,46.62,859500.0,0.0,1.0,7.6860861082732,7.7480706736625,7.6045274696031,7.6045274696031,3438000.0
BAC,1993-06-16,46.5,46.62,45.75,46.25,732100.0,0.0,1.0,7.5849533963223,7.6045274696031,7.4626154383171,7.5441740769872,2928400.0
BAC,1993-06-17,46.5,47.12,46.38,47.0,944300.0,0.0,1.0,7.5849533963223,7.6860861082732,7.5653793230414,7.6665120349924,3777200.0
BAC,1993-06-18,47.38,48.25,47.25,48.25,902300.0,0.0,1.0,7.7284966003817,7.8704086316677,7.7072913543275,7.8704086316677,3609200.0
BAC,1993-06-21,48.12,49.0,47.88,49.0,541300.0,0.0,1.0,7.8492033856135,7.9927465896729,7.8100552390518,7.9927465896729,2165200.0
BAC,1993-06-22,49.0,49.5,48.75,49.25,652300.0,0.0,1.0,7.9927465896729,8.0743052283431,7.9519672703379,8.033525909008,2609200.0
BAC,1993-06-23,48.5,48.75,47.88,47.88,815600.0,0.0,1.0,7.9111879510028,7.9519672703379,7.8100552390518,7.8100552390518,3262400.0
BAC,1993-06-24,47.88,49.0,47.75,48.88,569500.0,0.0,1.0,7.8100552390518,7.9927465896729,7.7888499929976,7.9731725163921,2278000.0
BAC,1993-06-25,48.88,49.12,48.38,48.62,466600.0,0.0,1.0,7.9731725163921,8.0123206629538,7.891613877722,7.9307620242836,1866400.0
BAC,1993-06-28,49.0,50.0,49.0,50.0,504300.0,0.0,1.0,7.9927465896729,8.1558638670132,7.9927465896729,8.1558638670132,2017200.0
BAC,1993-06-29,50.12,50.12,48.88,49.12,399300.0,0.0,1.0,8.175437940294,8.175437940294,7.9731725163921,8.0123206629538,1597200.0
BAC,1993-06-30,49.12,49.62,48.38,49.62,438400.0,0.0,1.0,8.0123206629538,8.0938793016239,7.891613877722,8.0938793016239,1753600.0
BAC,1993-07-01,49.5,50.12,49.25,50.0,859800.0,0.0,1.0,8.0743052283431,8.175437940294,8.033525909008,8.1558638670132,3439200.0
BAC,1993-07-02,49.88,49.88,49.25,49.75,437000.0,0.0,1.0,8.1362897937324,8.1362897937324,8.033525909008,8.1150845476781,1748000.0
BAC,1993-07-06,49.75,50.12,49.5,49.5,422900.0,0.0,1.0,8.1150845476781,8.175437940294,8.0743052283431,8.0743052283431,1691600.0
BAC,1993-07-07,49.75,50.38,49.75,50.12,599800.0,0.0,1.0,8.1150845476781,8.2178484324025,8.1150845476781,8.175437940294,2399200.0
BAC,1993-07-08,50.5,52.38,50.38,51.88,637400.0,0.0,1.0,8.2374225056833,8.544082987083,8.2178484324025,8.4625243484129,2549600.0
BAC,1993-07-09,52.0,52.0,51.25,51.5,509900.0,0.0,1.0,8.4820984216937,8.4820984216937,8.3597604636885,8.4005397830236,2039600.0
BAC,1993-07-12,51.12,51.38,50.75,50.75,278000.0,0.0,1.0,8.3385552176343,8.3809657097427,8.2782018250184,8.2782018250184,1112000.0
BAC,1993-07-13,50.75,51.38,50.25,50.38,350800.0,0.0,1.0,8.2782018250184,8.3809657097427,8.1966431863483,8.2178484324025,1403200.0
BAC,1993-07-14,50.38,50.38,49.5,49.62,663500.0,0.0,1.0,8.2178484324025,8.2178484324025,8.0743052283431,8.0938793016239,2654000.0
BAC,1993-07-15,49.5,50.38,49.5,50.25,414500.0,0.0,1.0,8.0743052283431,8.2178484324025,8.0743052283431,8.1966431863483,1658000.0
BAC,1993-07-16,50.25,50.38,49.75,50.25,313900.0,0.0,1.0,8.1966431863483,8.2178484324025,8.1150845476781,8.1966431863483,1255600.0
BAC,1993-07-19,50.5,50.75,49.75,49.88,428400.0,0.0,1.0,8.2374225056833,8.2782018250184,8.1150845476781,8.1362897937324,1713600.0
BAC,1993-07-20,50.12,50.5,48.62,49.0,1108000.0,0.0,1.0,8.175437940294,8.2374225056833,7.9307620242836,7.9927465896729,4432000.0
BAC,1993-07-21,49.0,49.75,48.5,49.75,427500.0,0.0,1.0,7.9927465896729,8.1150845476781,7.9111879510028,8.1150845476781,1710000.0
BAC,1993-07-22,49.75,49.75,49.0,49.12,372100.0,0.0,1.0,8.1150845476781,8.1150845476781,7.9927465896729,8.0123206629538,1488400.0
BAC,1993-07-23,48.5,49.0,48.25,49.0,658400.0,0.0,1.0,7.9111879510028,7.9927465896729,7.8704086316677,7.9927465896729,2633600.0
BAC,1993-07-26,48.75,50.0,48.75,49.75,657200.0,0.0,1.0,7.9519672703379,8.1558638670132,7.9519672703379,8.1150845476781,2628800.0
BAC,1993-07-27,50.0,50.12,49.38,49.62,492300.0,0.0,1.0,8.1558638670132,8.175437940294,8.0547311550622,8.0938793016239,1969200.0
BAC,1993-07-28,49.75,49.75,49.12,49.25,253400.0,0.0,1.0,8.1150845476781,8.1150845476781,8.0123206629538,8.033525909008,1013600.0
BAC,1993-07-29,49.5,51.12,49.38,50.62,813500.0,0.0,1.0,8.0743052283431,8.3385552176343,8.0547311550622,8.2569965789641,3254000.0
BAC,1993-07-30,50.62,50.75,49.88,50.38,230300.0,0.0,1.0,8.2569965789641,8.2782018250184,8.1362897937324,8.2178484324025,921200.0
BAC,1993-08-02,50.12,50.62,50.0,50.5,305500.0,0.0,1.0,8.175437940294,8.2569965789641,8.1558638670132,8.2374225056833,1222000.0
BAC,1993-08-03,50.5,51.0,50.38,50.62,517300.0,0.0,1.0,8.2374225056833,8.3189811443534,8.2178484324025,8.2569965789641,2069200.0
BAC,1993-08-04,50.62,51.38,50.5,51.0,520500.0,0.0,1.0,8.2569965789641,8.3809657097427,8.2374225056833,8.3189811443534,2082000.0
BAC,1993-08-05,51.0,51.75,51.0,51.62,572400.0,0.0,1.0,8.3189811443534,8.4413191023586,8.3189811443534,8.4201138563044,2289600.0
BAC,1993-08-06,51.62,52.38,51.5,52.0,516100.0,0.0,1.0,8.4201138563044,8.544082987083,8.4005397830236,8.4820984216937,2064400.0
BAC,1993-08-09,52.0,52.88,51.75,52.38,373200.0,0.0,1.0,8.4820984216937,8.6256416257531,8.4413191023586,8.544082987083,1492800.0
BAC,1993-08-10,52.25,52.62,52.12,52.38,367000.0,0.0,1.0,8.5228777410288,8.5832311336447,8.5016724949745,8.544082987083,1468000.0
BAC,1993-08-11,52.5,52.88,52.38,52.75,288600.0,0.0,1.0,8.5636570603638,8.6256416257531,8.544082987083,8.6044363796989,1154400.0
BAC,1993-08-12,52.88,53.62,52.88,53.25,747300.0,0.0,1.0,8.6256416257531,8.7463484109849,8.6256416257531,8.685995018369,2989200.0
BAC,1993-08-13,53.25,53.5,52.75,52.88,340700.0,0.0,1.0,8.685995018369,8.7267743377041,8.6044363796989,8.6256416257531,1362800.0
BAC,1993-08-16,53.0,53.12,51.75,51.88,753700.0,0.0,1.0,8.645215699034,8.6647897723148,8.4413191023586,8.4625243484129,3014800.0
BAC,1993-08-17,51.62,52.0,51.25,51.5,975400.0,0.0,1.0,8.4201138563044,8.4820984216937,8.3597604636885,8.4005397830236,3901600.0
BAC,1993-08-18,51.25,51.75,51.0,51.0,747100.0,0.0,1.0,8.3597604636885,8.4413191023586,8.3189811443534,8.3189811443534,2988400.0
BAC,1993-08-19,51.0,51.5,50.75,51.38,462100.0,0.0,1.0,8.3189811443534,8.4005397830236,8.2782018250184,8.3809657097427,1848400.0
BAC,1993-08-20,51.38,51.88,51.12,51.12,991800.0,0.0,1.0,8.3809657097427,8.4625243484129,8.3385552176343,8.3385552176343,3967200.0
BAC,1993-08-23,51.25,51.25,50.62,51.25,465800.0,0.0,1.0,8.3597604636885,8.3597604636885,8.2569965789641,8.3597604636885,1863200.0
BAC,1993-08-24,51.5,52.0,50.75,51.75,530700.0,0.0,1.0,8.4005397830236,8.4820984216937,8.2782018250184,8.4413191023586,2122800.0
BAC,1993-08-25,51.75,51.88,51.38,51.62,422200.0,0.0,1.0,8.4413191023586,8.4625243484129,8.3809657097427,8.4201138563044,1688800.0
BAC,1993-08-26,51.62,52.12,51.25,52.0,363500.0,0.0,1.0,8.4201138563044,8.5016724949745,8.3597604636885,8.4820984216937,1454000.0
BAC,1993-08-27,51.5,51.88,51.0,51.25,278700.0,0.0,1.0,8.4005397830236,8.4625243484129,8.3189811443534,8.3597604636885,1114800.0
BAC,1993-08-30,50.88,51.12,50.38,50.62,349200.0,0.105,1.0,8.316622356384,8.3558517071217,8.2348945423472,8.2741238930849,1396800.0
BAC,1993-08-31,50.62,51.5,50.62,51.5,575800.0,0.0,1.0,8.2741238930849,8.4179648457896,8.2741238930849,8.4179648457896,2303200.0
BAC,1993-09-01,51.25,51.25,50.88,51.12,326500.0,0.0,1.0,8.3771009387712,8.3771009387712,8.316622356384,8.3558517071217,1306000.0
BAC,1993-09-02,51.0,51.38,50.25,50.25,3414400.0,0.0,1.0,8.3362370317528,8.3983501704208,8.2136453106976,8.2136453106976,13657600.0
BAC,1993-09-03,50.38,50.62,50.0,50.38,593900.0,0.0,1.0,8.2348945423472,8.2741238930849,8.1727814036793,8.2348945423472,2375600.0
BAC,1993-09-07,50.88,51.25,50.62,51.0,401400.0,0.0,1.0,8.316622356384,8.3771009387712,8.2741238930849,8.3362370317528,1605600.0
BAC,1993-09-08,51.0,51.62,50.88,51.62,660300.0,0.0,1.0,8.3362370317528,8.4375795211585,8.316622356384,8.4375795211585,2641200.0
BAC,1993-09-09,51.5,52.62,51.25,52.62,1765200.0,0.0,1.0,8.4179648457896,8.601035149232,8.3771009387712,8.601035149232,7060800.0
BAC,1993-09-10,52.5,53.0,51.88,53.0,761100.0,0.0,1.0,8.5814204738632,8.6631482879,8.4800779844576,8.6631482879,3044400.0
BAC,1993-09-13,53.0,53.12,52.25,52.38,374900.0,0.0,1.0,8.6631482879,8.6827629632688,8.5405565668448,8.5618057984944,1499600.0
BAC,1993-09-14,51.88,52.0,50.88,51.12,504100.0,0.0,1.0,8.4800779844576,8.4996926598264,8.316622356384,8.3558517071217,2016400.0
BAC,1993-09-15,50.88,50.88,50.25,50.5,647800.0,0.0,1.0,8.316622356384,8.316622356384,8.2136453106976,8.254509217716,2591200.0
BAC,1993-09-16,50.5,50.5,50.25,50.38,345700.0,0.0,1.0,8.254509217716,8.254509217716,8.2136453106976,8.2348945423472,1382800.0
BAC,1993-09-17,49.12,50.12,49.12,50.12,865900.0,0.0,1.0,8.0289404509745,8.1923960790481,8.0289404509745,8.1923960790481,3463600.0
BAC,1993-09-20,50.12,50.38,49.75,49.75,360100.0,0.0,1.0,8.1923960790481,8.2348945423472,8.1319174966609,8.1319174966609,1440400.0
BAC,1993-09-21,49.75,50.0,48.62,48.88,909800.0,0.0,1.0,8.1319174966609,8.1727814036793,7.9472126369377,7.9897111002368,3639200.0
BAC,1993-09-22,49.12,49.5,49.0,49.12,454700.0,0.0,1.0,8.0289404509745,8.0910535896425,8.0093257756057,8.0289404509745,1818800.0
BAC,1993-09-23,49.25,49.62,49.25,49.38,373500.0,0.0,1.0,8.0501896826241,8.1106682650113,8.0501896826241,8.0714389142736,1494000.0
BAC,1993-09-24,49.12,49.62,49.0,49.25,723900.0,0.0,1.0,8.0289404509745,8.1106682650113,8.0093257756057,8.0501896826241,2895600.0
BAC,1993-09-27,49.38,50.38,49.38,50.0,437500.0,0.0,1.0,8.0714389142736,8.2348945423472,8.0714389142736,8.1727814036793,1750000.0
BAC,1993-09-28,51.0,51.38,50.75,51.38,1130200.0,0.0,1.0,8.3362370317528,8.3983501704208,8.2953731247344,8.3983501704208,4520800.0
BAC,1993-09-29,51.38,51.38,50.5,50.62,640600.0,0.0,1.0,8.3983501704208,8.3983501704208,8.254509217716,8.2741238930849,2562400.0
BAC,1993-09-30,50.88,51.5,50.75,51.5,737700.0,0.0,1.0,8.316622356384,8.4179648457896,8.2953731247344,8.4179648457896,2950800.0
BAC,1993-10-01,51.5,52.75,51.12,52.38,1543700.0,0.0,1.0,8.4179648457896,8.6222843808816,8.3558517071217,8.5618057984944,6174800.0
BAC,1993-10-04,52.12,52.88,52.12,52.62,612700.0,0.0,1.0,8.5193073351953,8.6435336125312,8.5193073351953,8.601035149232,2450800.0
BAC,1993-10-05,52.88,53.12,52.62,52.88,768300.0,0.0,1.0,8.6435336125312,8.6827629632688,8.601035149232,8.6435336125312,3073200.0
BAC,1993-10-06,52.88,53.25,52.62,53.0,585000.0,0.0,1.0,8.6435336125312,8.7040121949184,8.601035149232,8.6631482879,2340000.0
BAC,1993-10-07,52.75,53.0,52.12,52.25,320700.0,0.0,1.0,8.6222843808816,8.6631482879,8.5193073351953,8.5405565668448,1282800.0
BAC,1993-10-08,52.25,52.75,51.75,52.0,383900.0,0.0,1.0,8.5405565668448,8.6222843808816,8.458828752808,8.4996926598264,1535600.0
BAC,1993-10-11,52.0,52.25,51.75,51.75,201200.0,0.0,1.0,8.4996926598264,8.5405565668448,8.458828752808,8.458828752808,804800.0
BAC,1993-10-12,52.0,52.12,51.62,51.62,842600.0,0.0,1.0,8.4996926598264,8.5193073351953,8.4375795211585,8.4375795211585,3370400.0
BAC,1993-10-13,51.5,52.25,51.12,52.25,1112800.0,0.0,1.0,8.4179648457896,8.5405565668448,8.3558517071217,8.5405565668448,4451200.0
BAC,1993-10-14,52.0,52.62,51.38,51.75,1600100.0,0.0,1.0,8.4996926598264,8.601035149232,8.3983501704208,8.458828752808,6400400.0
BAC,1993-10-15,51.75,51.88,50.62,50.75,1015300.0,0.0,1.0,8.458828752808,8.4800779844576,8.2741238930849,8.2953731247344,4061200.0
BAC,1993-10-18,50.88,51.25,48.5,48.88,1594000.0,0.0,1.0,8.316622356384,8.3771009387712,7.9275979615689,7.9897111002368,6376000.0
BAC,1993-10-19,49.5,49.62,48.5,48.5,777700.0,0.0,1.0,8.0910535896425,8.1106682650113,7.9275979615689,7.9275979615689,3110800.0
BAC,1993-10-20,48.5,48.75,47.62,48.12,1562500.0,0.0,1.0,7.9275979615689,7.9684618685873,7.7837570088641,7.8654848229009,6250000.0
BAC,1993-10-21,48.25,48.62,47.62,48.5,445600.0,0.0,1.0,7.8867340545505,7.9472126369377,7.7837570088641,7.9275979615689,1782400.0
BAC,1993-10-22,48.88,49.38,48.5,48.88,569000.0,0.0,1.0,7.9897111002368,8.0714389142736,7.9275979615689,7.9897111002368,2276000.0
BAC,1993-10-25,48.88,49.12,48.5,48.75,408000.0,0.0,1.0,7.9897111002368,8.0289404509745,7.9275979615689,7.9684618685873,1632000.0
BAC,1993-10-26,48.88,48.88,47.38,47.62,878500.0,0.0,1.0,7.9897111002368,7.9897111002368,7.7445276581265,7.7837570088641,3514000.0
BAC,1993-10-27,47.5,47.75,46.75,47.0,965800.0,0.0,1.0,7.7641423334953,7.8050062405137,7.6415506124401,7.6824145194585,3863200.0
BAC,1993-10-28,47.0,47.25,46.0,46.38,1015400.0,0.0,1.0,7.6824145194585,7.7232784264769,7.5189588913849,7.5810720300529,4061600.0
BAC,1993-10-29,46.5,46.75,46.0,46.62,1115300.0,0.0,1.0,7.6006867054217,7.6415506124401,7.5189588913849,7.6203013807905,4461200.0
BAC,1993-11-01,46.62,47.5,46.25,47.25,1398500.0,0.0,1.0,7.6203013807905,7.7641423334953,7.5598227984033,7.7232784264769,5594000.0
BAC,1993-11-02,47.25,47.25,46.38,46.75,1110500.0,0.0,1.0,7.7232784264769,7.7232784264769,7.5810720300529,7.6415506124401,4442000.0
BAC,1993-11-03,46.62,46.75,45.5,45.62,736700.0,0.0,1.0,7.6203013807905,7.6415506124401,7.4372310773481,7.4568457527169,2946800.0
BAC,1993-11-04,45.88,46.12,44.88,45.25,814100.0,0.0,1.0,7.4993442160161,7.5385735667537,7.3358885879425,7.3963671703297,3256400.0
BAC,1993-11-05,45.0,46.0,44.5,46.0,1509400.0,0.0,1.0,7.3555032633113,7.5189588913849,7.2737754492745,7.5189588913849,6037600.0
BAC,1993-11-08,46.62,46.62,46.0,46.5,615400.0,0.0,1.0,7.6203013807905,7.6203013807905,7.5189588913849,7.6006867054217,2461600.0
BAC,1993-11-09,48.0,48.0,46.0,46.25,821000.0,0.0,1.0,7.8458701475321,7.8458701475321,7.5189588913849,7.5598227984033,3284000.0
BAC,1993-11-10,46.12,46.5,45.75,46.5,1006500.0,0.0,1.0,7.5385735667537,7.6006867054217,7.4780949843665,7.6006867054217,4026000.0
BAC,1993-11-11,46.38,46.5,45.88,46.12,642700.0,0.0,1.0,7.5810720300529,7.6006867054217,7.4993442160161,7.5385735667537,2570800.0
BAC,1993-11-12,46.5,46.75,46.12,46.62,585500.0,0.0,1.0,7.6006867054217,7.6415506124401,7.5385735667537,7.6203013807905,2342000.0
BAC,1993-11-15,46.38,46.62,46.25,46.38,400700.0,0.0,1.0,7.5810720300529,7.6203013807905,7.5598227984033,7.5810720300529,1602800.0
BAC,1993-11-16,46.62,47.38,46.5,47.25,278600.0,0.0,1.0,7.6203013807905,7.7445276581265,7.6006867054217,7.7232784264769,1114400.0
BAC,1993-11-17,47.5,48.0,46.62,47.12,777300.0,0.0,1.0,7.7641423334953,7.8458701475321,7.6203013807905,7.7020291948273,3109200.0
BAC,1993-11-18,46.75,47.12,46.75,47.0,318800.0,0.0,1.0,7.6415506124401,7.7020291948273,7.6415506124401,7.6824145194585,1275200.0
BAC,1993-11-19,46.88,47.38,46.62,47.12,403200.0,0.0,1.0,7.6627998440897,7.7445276581265,7.6203013807905,7.7020291948273,1612800.0
BAC,1993-11-22,46.88,47.12,46.25,46.38,678800.0,0.0,1.0,7.6627998440897,7.7020291948273,7.5598227984033,7.5810720300529,2715200.0
BAC,1993-11-23,46.38,47.12,46.38,46.88,588700.0,0.0,1.0,7.5810720300529,7.7020291948273,7.5810720300529,7.6627998440897,2354800.0
BAC,1993-11-24,47.12,47.38,46.75,47.0,740700.0,0.0,1.0,7.7020291948273,7.7445276581265,7.6415506124401,7.6824145194585,2962800.0
BAC,1993-11-26,47.12,47.25,47.0,47.25,105700.0,0.0,1.0,7.7020291948273,7.7232784264769,7.6824145194585,7.7232784264769,422800.0
BAC,1993-11-29,47.12,47.75,47.12,47.62,7078400.0,0.105,1.0,7.7190118295492,7.8222159350801,7.7190118295492,7.8009198498118,28313600.0
BAC,1993-11-30,47.38,47.62,47.12,47.12,2426000.0,0.0,1.0,7.7616040000858,7.8009198498118,7.7190118295492,7.7190118295492,9704000.0
BAC,1993-12-01,47.38,48.0,47.0,47.12,526100.0,0.0,1.0,7.7616040000858,7.8631699452114,7.6993539046862,7.7190118295492,2104400.0
BAC,1993-12-02,47.12,47.25,46.62,47.25,1864700.0,0.0,1.0,7.7190118295492,7.7403079148175,7.6371038092866,7.7403079148175,7458800.0
BAC,1993-12-03,47.5,48.12,47.0,48.0,713000.0,0.0,1.0,7.7812619249488,7.8828278700745,7.6993539046862,7.8631699452114,2852000.0
BAC,1993-12-06,48.25,49.0,48.25,49.0,448100.0,0.0,1.0,7.9041239553427,8.0269859857367,7.9041239553427,8.0269859857367,1792400.0
BAC,1993-12-07,48.75,48.88,48.25,48.75,339400.0,0.0,1.0,7.9860319756054,8.0073280608736,7.9041239553427,7.9860319756054,1357600.0
BAC,1993-12-08,48.62,49.0,48.12,49.0,387200.0,0.0,1.0,7.9647358903371,8.0269859857367,7.8828278700745,8.0269859857367,1548800.0
BAC,1993-12-09,49.0,49.5,48.5,48.5,485500.0,0.0,1.0,8.0269859857367,8.1088940059993,7.9450779654741,7.9450779654741,1942000.0
BAC,1993-12-10,48.75,48.75,47.38,47.75,423900.0,0.0,1.0,7.9860319756054,7.9860319756054,7.7616040000858,7.8222159350801,1695600.0
BAC,1993-12-13,47.5,48.38,47.25,48.38,329700.0,0.0,1.0,7.7812619249488,7.925420040611,7.7403079148175,7.925420040611,1318800.0
BAC,1993-12-14,48.38,48.5,48.0,48.5,307400.0,0.0,1.0,7.925420040611,7.9450779654741,7.8631699452114,7.9450779654741,1229600.0
BAC,1993-12-15,48.38,48.38,47.75,48.25,475700.0,0.0,1.0,7.925420040611,7.925420040611,7.8222159350801,7.9041239553427,1902800.0
BAC,1993-12-16,48.5,49.0,48.38,49.0,438500.0,0.0,1.0,7.9450779654741,8.0269859857367,7.925420040611,8.0269859857367,1754000.0
BAC,1993-12-17,49.62,49.62,48.88,49.5,809500.0,0.0,1.0,8.1285519308623,8.1285519308623,8.0073280608736,8.1088940059993,3238000.0
BAC,1993-12-20,49.12,49.62,48.88,49.38,338300.0,0.0,1.0,8.0466439105997,8.1285519308623,8.0073280608736,8.0892360811363,1353200.0
BAC,1993-12-21,49.12,49.25,48.62,49.12,409900.0,0.0,1.0,8.0466439105997,8.067939995868,7.9647358903371,8.0466439105997,1639600.0
BAC,1993-12-22,48.62,48.75,48.0,48.62,732000.0,0.0,1.0,7.9647358903371,7.9860319756054,7.8631699452114,7.9647358903371,2928000.0
BAC,1993-12-23,48.88,49.25,48.62,49.12,263700.0,0.0,1.0,8.0073280608736,8.067939995868,7.9647358903371,8.0466439105997,1054800.0
BAC,1993-12-27,49.38,50.0,49.25,50.0,628800.0,0.0,1.0,8.0892360811363,8.1908020262619,8.067939995868,8.1908020262619,2515200.0
BAC,1993-12-28,49.88,50.12,49.62,49.62,744700.0,0.0,1.0,8.1711441013989,8.2104599511249,8.1285519308623,8.1285519308623,2978800.0
BAC,1993-12-29,49.5,49.75,48.88,49.0,481400.0,0.0,1.0,8.1088940059993,8.1498480161306,8.0073280608736,8.0269859857367,1925600.0
BAC,1993-12-30,48.88,49.0,48.75,49.0,351700.0,0.0,1.0,8.0073280608736,8.0269859857367,7.9860319756054,8.0269859857367,1406800.0
BAC,1993-12-31,48.88,49.5,48.75,49.0,339300.0,0.0,1.0,8.0073280608736,8.1088940059993,7.9860319756054,8.0269859857367,1357200.0
BAC,1994-01-03,48.88,49.38,48.12,48.38,879000.0,0.0,1.0,8.0073280608736,8.0892360811363,7.8828278700745,7.925420040611,3516000.0
BAC,1994-01-04,48.25,48.5,47.75,47.75,440100.0,0.0,1.0,7.9041239553427,7.9450779654741,7.8222159350801,7.8222159350801,1760400.0
BAC,1994-01-05,48.0,48.5,47.88,48.5,1040800.0,0.0,1.0,7.8631699452114,7.9450779654741,7.8435120203484,7.9450779654741,4163200.0
BAC,1994-01-06,48.62,48.75,48.0,48.0,398200.0,0.0,1.0,7.9647358903371,7.9860319756054,7.8631699452114,7.8631699452114,1592800.0
BAC,1994-01-07,48.0,49.12,48.0,49.0,851700.0,0.0,1.0,7.8631699452114,8.0466439105997,7.8631699452114,8.0269859857367,3406800.0
BAC,1994-01-10,48.75,49.62,48.62,49.62,688700.0,0.0,1.0,7.9860319756054,8.1285519308623,7.9647358903371,8.1285519308623,2754800.0
BAC,1994-01-11,50.0,50.25,49.25,49.5,796400.0,0.0,1.0,8.1908020262619,8.2317560363932,8.067939995868,8.1088940059993,3185600.0
BAC,1994-01-12,49.5,49.62,48.75,49.5,639900.0,0.0,1.0,8.1088940059993,8.1285519308623,7.9860319756054,8.1088940059993,2559600.0
BAC,1994-01-13,49.38,49.5,49.0,49.38,523500.0,0.0,1.0,8.0892360811363,8.1088940059993,8.0269859857367,8.0892360811363,2094000.0
BAC,1994-01-14,49.25,49.88,49.12,49.88,1161500.0,0.0,1.0,8.067939995868,8.1711441013989,8.0466439105997,8.1711441013989,4646000.0
BAC,1994-01-17,49.62,49.75,49.12,49.75,411700.0,0.0,1.0,8.1285519308623,8.1498480161306,8.0466439105997,8.1498480161306,1646800.0
BAC,1994-01-18,49.75,49.75,49.12,49.25,450300.0,0.0,1.0,8.1498480161306,8.1498480161306,8.0466439105997,8.067939995868,1801200.0
BAC,1994-01-19,49.0,49.38,48.38,48.88,650200.0,0.0,1.0,8.0269859857367,8.0892360811363,7.925420040611,8.0073280608736,2600800.0
BAC,1994-01-20,48.62,49.12,48.38,49.0,809700.0,0.0,1.0,7.9647358903371,8.0466439105997,7.925420040611,8.0269859857367,3238800.0
BAC,1994-01-21,49.12,49.5,49.0,49.38,443000.0,0.0,1.0,8.0466439105997,8.1088940059993,8.0269859857367,8.0892360811363,1772000.0
BAC,1994-01-24,49.5,49.75,49.12,49.12,570700.0,0.0,1.0,8.1088940059993,8.1498480161306,8.0466439105997,8.0466439105997,2282800.0
BAC,1994-01-25,49.25,49.5,48.75,49.0,538400.0,0.0,1.0,8.067939995868,8.1088940059993,7.9860319756054,8.0269859857367,2153600.0
BAC,1994-01-26,49.0,49.38,48.88,49.0,617800.0,0.0,1.0,8.0269859857367,8.0892360811363,8.0073280608736,8.0269859857367,2471200.0
BAC,1994-01-27,49.25,49.88,49.0,49.88,582600.0,0.0,1.0,8.067939995868,8.1711441013989,8.0269859857367,8.1711441013989,2330400.0
BAC,1994-01-28,49.88,50.38,49.38,50.0,803700.0,0.0,1.0,8.1711441013989,8.2530521216615,8.0892360811363,8.1908020262619,3214800.0
BAC,1994-01-31,50.12,50.88,49.75,50.75,1018700.0,0.0,1.0,8.2104599511249,8.3349601419241,8.1498480161306,8.3136640566558,4074800.0
BAC,1994-02-01,50.5,50.75,50.12,50.62,690700.0,0.0,1.0,8.2727100465245,8.3136640566558,8.2104599511249,8.2923679713876,2762800.0
BAC,1994-02-02,50.5,50.62,50.25,50.5,366800.0,0.0,1.0,8.2727100465245,8.2923679713876,8.2317560363932,8.2727100465245,1467200.0
